open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509494400,1509580799,0.00498000,0.00498000,0.00030100,0.00031940,447456.79000000
1509580800,1509667199,0.00031930,0.00036290,0.00025560,0.00029970,576551.97000000
1509667200,1509753599,0.00029720,0.00036900,0.00028290,0.00034630,969893.12000000
1509753600,1509839999,0.00034900,0.00036720,0.00031500,0.00031530,882012.50000000
1509840000,1509926399,0.00031520,0.00033960,0.00029610,0.00032130,724546.58000000
1509926400,1510012799,0.00032130,0.00037710,0.00031610,0.00037270,1269861.41000000
1510012800,1510099199,0.00037270,0.00038000,0.00034510,0.00036130,914756.94000000
1510099200,1510185599,0.00036000,0.00046010,0.00033000,0.00039130,758345.55000000
1510185600,1510271999,0.00039950,0.00052410,0.00038210,0.00046000,914863.64000000
1510272000,1510358399,0.00045350,0.00048820,0.00041310,0.00043910,989433.53000000
1510358400,1510444799,0.00043890,0.00047290,0.00042880,0.00045330,927236.50000000
1510444800,1510531199,0.00045320,0.00046000,0.00041100,0.00043740,876972.29000000
1510531200,1510617599,0.00043740,0.00046490,0.00043260,0.00044600,763800.51000000
1510617600,1510703999,0.00045050,0.00049870,0.00044570,0.00048330,909363.75000000
1510704000,1510790399,0.00048020,0.00049000,0.00042190,0.00043590,1077699.35000000
1510790400,1510876799,0.00043590,0.00046470,0.00038280,0.00039720,1038795.95000000
1510876800,1510963199,0.00039740,0.00041980,0.00035420,0.00038320,906396.28000000
1510963200,1511049599,0.00038320,0.00045900,0.00037140,0.00041080,1016736.82000000
1511049600,1511135999,0.00041080,0.00043870,0.00037460,0.00039250,899930.84000000
1511136000,1511222399,0.00039200,0.00040260,0.00037340,0.00038020,892019.50000000
1511222400,1511308799,0.00038040,0.00039460,0.00036200,0.00038230,927095.19000000
1511308800,1511395199,0.00038010,0.00044130,0.00036500,0.00037570,864574.39000000
1511395200,1511481599,0.00037580,0.00039000,0.00033200,0.00036920,835232.35000000
1511481600,1511567999,0.00036930,0.00038470,0.00035030,0.00037420,798497.38000000
1511568000,1511654399,0.00037380,0.00038880,0.00034980,0.00036470,738639.25000000
1511654400,1511740799,0.00036470,0.00041670,0.00035000,0.00037440,963372.07000000
1511740800,1511827199,0.00037440,0.00042200,0.00034230,0.00038820,1149604.13000000
1511827200,1511913599,0.00038820,0.00040410,0.00034510,0.00034630,903698.21000000
1511913600,1511999999,0.00034630,0.00034900,0.00028560,0.00029840,1100533.22000000
1512000000,1512086399,0.00030000,0.00033140,0.00028860,0.00030830,724760.60000000
1512086400,1512172799,0.00031110,0.00032850,0.00029980,0.00031890,781195.46000000
1512172800,1512259199,0.00031360,0.00033500,0.00030100,0.00033490,868389.92000000
1512259200,1512345599,0.00033500,0.00039020,0.00033490,0.00036070,1215546.21000000
1512345600,1512431999,0.00036330,0.00036980,0.00032000,0.00036210,957767.13000000
1512432000,1512518399,0.00036210,0.00042300,0.00035090,0.00039010,1401675.36000000
1512518400,1512604799,0.00039360,0.00040840,0.00030000,0.00030520,1394908.79000000
1512604800,1512691199,0.00030520,0.00031000,0.00021240,0.00021350,1429737.30000000
1512691200,1512777599,0.00021300,0.00029000,0.00018490,0.00024620,1349782.24000000
1512777600,1512863999,0.00024790,0.00027630,0.00024350,0.00025470,1125091.35000000
1512864000,1512950399,0.00025390,0.00027500,0.00021680,0.00022850,1121628.54000000
1512950400,1513036799,0.00022850,0.00024090,0.00019790,0.00022490,1081708.89000000
1513036800,1513123199,0.00022590,0.00026500,0.00022010,0.00024930,1331321.57000000
1513123200,1513209599,0.00024720,0.00029000,0.00024270,0.00027220,1256935.48000000
1513209600,1513295999,0.00027260,0.00029880,0.00025940,0.00027540,1006946.77000000
1513296000,1513382399,0.00027540,0.00027800,0.00021740,0.00024110,1104134.82000000
1513382400,1513468799,0.00024190,0.00028480,0.00024010,0.00026000,1126385.25000000
1513468800,1513555199,0.00026000,0.00035000,0.00025860,0.00031040,1769869.42000000
1513555200,1513641599,0.00031050,0.00037330,0.00030000,0.00036620,1046280.76000000
1513641600,1513727999,0.00036510,0.00040000,0.00031200,0.00036220,1053200.72000000
1513728000,1513814399,0.00036390,0.00056550,0.00030850,0.00045110,1381033.32000000
1513814400,1513900799,0.00044990,0.00053980,0.00044000,0.00050600,662625.69000000
1513900800,1513987199,0.00050600,0.00052500,0.00036280,0.00041990,717708.32000000
1513987200,1514073599,0.00041990,0.00049350,0.00041980,0.00045970,498148.46000000
1514073600,1514159999,0.00045960,0.00047000,0.00041590,0.00045740,1111803.38000000
1514160000,1514246399,0.00045880,0.00054740,0.00045080,0.00051010,1398572.56000000
1514246400,1514332799,0.00051010,0.00055530,0.00046610,0.00050010,780601.75000000
1514332800,1514419199,0.00050110,0.00051800,0.00044220,0.00047910,984032.87000000
1514419200,1514505599,0.00047700,0.00050000,0.00043230,0.00047790,867720.69000000
1514505600,1514591999,0.00047790,0.00054800,0.00045820,0.00054800,1277554.25000000
1514592000,1514678399,0.00054820,0.00054950,0.00048020,0.00051500,887934.63000000
1514678400,1514764799,0.00051510,0.00052950,0.00048790,0.00050300,889571.10000000
1514764800,1514851199,0.00050450,0.00060000,0.00049500,0.00056410,1182814.67000000
1514851200,1514937599,0.00056410,0.00062580,0.00044260,0.00053000,1331616.38000000
1514937600,1515023999,0.00053020,0.00054520,0.00047750,0.00049600,1088555.61000000
1515024000,1515110399,0.00049600,0.00053000,0.00044560,0.00046920,1337495.55000000
1515110400,1515196799,0.00046920,0.00050650,0.00036400,0.00040150,1231481.86000000
1515196800,1515283199,0.00040410,0.00050190,0.00037000,0.00046410,975715.18000000
1515283200,1515369599,0.00046410,0.00053000,0.00045270,0.00049550,1281256.21000000
1515369600,1515455999,0.00049550,0.00054500,0.00046510,0.00053000,1110547.89000000
1515456000,1515542399,0.00053000,0.00080000,0.00052930,0.00064510,3218652.15000000
1515542400,1515628799,0.00064800,0.00077480,0.00061510,0.00068700,1872395.74000000
1515628800,1515715199,0.00068710,0.00070120,0.00057750,0.00061950,1310780.18000000
1515715200,1515801599,0.00061950,0.00066620,0.00059420,0.00064760,442568.43000000
1515801600,1515887999,0.00064760,0.00067040,0.00060590,0.00062500,423605.24000000
1515888000,1515974399,0.00062830,0.00063400,0.00055560,0.00058680,288834.78000000
1515974400,1516060799,0.00058670,0.00061990,0.00052930,0.00057100,351548.54000000
1516060800,1516147199,0.00057100,0.00057420,0.00041770,0.00049510,535577.53000000
1516147200,1516233599,0.00049480,0.00056950,0.00043630,0.00056390,370042.11000000
1516233600,1516319999,0.00055930,0.00058800,0.00051500,0.00056260,359607.69000000
1516320000,1516406399,0.00056420,0.00059250,0.00053720,0.00056700,325513.42000000
1516406400,1516492799,0.00056700,0.00061080,0.00052630,0.00055550,434329.92000000
1516492800,1516579199,0.00055550,0.00060350,0.00050000,0.00051510,489428.08000000
1516579200,1516665599,0.00051750,0.00053900,0.00048530,0.00050280,312941.07000000
1516665600,1516751999,0.00050200,0.00059890,0.00049280,0.00055400,522269.83000000
1516752000,1516838399,0.00055690,0.00061930,0.00055000,0.00059160,490606.23000000
1516838400,1516924799,0.00059160,0.00065270,0.00058850,0.00064850,412962.45000000
1516924800,1517011199,0.00064850,0.00064990,0.00057790,0.00060950,259717.31000000
1517011200,1517097599,0.00060950,0.00061490,0.00056300,0.00057770,174635.31000000
1517097600,1517183999,0.00058000,0.00058420,0.00055000,0.00055400,180052.47000000
1517184000,1517270399,0.00055550,0.00059000,0.00054000,0.00058570,257021.76000000
1517270400,1517356799,0.00058430,0.00060430,0.00052800,0.00054350,400752.50000000
1517356800,1517443199,0.00054310,0.00059780,0.00052500,0.00055680,288610.38000000
1517443200,1517529599,0.00055750,0.00056140,0.00050510,0.00052740,264927.35000000
1517529600,1517615999,0.00052830,0.00053460,0.00048000,0.00051860,235937.23000000
1517616000,1517702399,0.00051910,0.00055800,0.00051030,0.00054730,175071.48000000
1517702400,1517788799,0.00054690,0.00055000,0.00049190,0.00051050,137819.38000000
1517788800,1517875199,0.00051050,0.00051520,0.00043230,0.00044860,256363.59000000
1517875200,1517961599,0.00045280,0.00049430,0.00041100,0.00048940,299247.50000000
1517961600,1518047999,0.00048940,0.00049390,0.00043000,0.00046180,303898.65000000
1518048000,1518134399,0.00046230,0.00047510,0.00046230,0.00047020,3062.14000000
1518134400,1518220799,0.00047500,0.00051500,0.00047130,0.00048720,182816.53000000
1518220800,1518307199,0.00048700,0.00050670,0.00045010,0.00046900,280167.35000000
1518307200,1518393599,0.00047070,0.00047880,0.00044070,0.00046400,138968.35000000
1518393600,1518479999,0.00046400,0.00047230,0.00044810,0.00045460,97335.38000000
1518480000,1518566399,0.00045460,0.00049000,0.00044110,0.00047570,213933.27000000
1518566400,1518652799,0.00047900,0.00049000,0.00044800,0.00047380,205781.99000000
1518652800,1518739199,0.00047270,0.00051730,0.00045960,0.00049010,359909.56000000
1518739200,1518825599,0.00049370,0.00049480,0.00047040,0.00047860,194577.47000000
1518825600,1518911999,0.00047680,0.00051200,0.00044740,0.00044840,243749.00000000
1518912000,1518998399,0.00044760,0.00046000,0.00042050,0.00043810,187641.53000000
1518998400,1519084799,0.00043580,0.00045000,0.00040850,0.00041640,185911.38000000
1519084800,1519171199,0.00041640,0.00044130,0.00035070,0.00036290,284039.35000000
1519171200,1519257599,0.00036200,0.00039300,0.00035440,0.00038820,213433.07000000
1519257600,1519343999,0.00038830,0.00039500,0.00035820,0.00037930,132871.96000000
1519344000,1519430399,0.00037930,0.00039460,0.00037070,0.00038770,156743.62000000
